modelYear,make,model
2018,DODGE,DURANGO
2017,OUTDOORS RV,GLACIER PEAK
2019,HEARTLAND,PIONEER
2017,FORD,E450
2016,ACURA,ILX
2022,FORD,MUSTANG MACH E
2024,MERCEDES-BENZ,SPRINTER 1500
2019,JEEP,CHEROKEE
2017,SUBARU,FORESTER
2021,JAYCO,MELBOURNE
2022,BMW,530E
2023,BMW,R 1250 GS
2016,HONDA,CRF1000D
2021,FOREST RIVER,OZARK
2020,TRIUMPH,ROCKET 3 GT
2021,HYUNDAI,KONA ELECTRIC
2021,LEXUS,LS
2020,BRAXTON CREEK,BUSHWACKER
2025,PORSCHE,H1.3 MACAN
2017,FERRARI,CALIFORNIA T
2024,MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB)
2023,MAZDA,MAZDA3
2022,FORD,F-450 SD
2016,LEXUS,CT
2017,FOREST RIVER,CARDINAL
2019,HONDA,CRF1000
2020,MERCEDES-BENZ,GLE
2020,WINNEBAGO,SPYDER
2025,BMW,R 1300 GS ADVENTURE
2021,WHITE RIVER MARINE GROUP,BOAT TRAILER
2023,MERCEDES-BENZ,AMG G63
2019,FORD,ECOSPORT
2021,CHEVROLET,EQUINOX
2023,HYUNDAI,IONIQ 6
2016,POLARIS,SPORTSMAN 850XP
2023,MERCEDES-BENZ,AMG C43
2016,GMC,YUKON DENALI XL
2016,NISSAN,SENTRA
2018,THOR,SIESTA
2019,DETROIT CHASSIS,FORD MOTORHOME CHASSIS
2016,YAMAHA,YZF-R6C
2019,KTM,790 ADVENTURE R
2024,TOYOTA,TUNDRA
2024,MERCEDES-BENZ,GLE450 E
2017,ROCKWOOD LITE WEIGHT TRA,RLF8289WS
2021,NISSAN,NV200
2016,MERCEDES-BENZ,METRIS
2023,CHEVROLET,CORVETTE
2018,GMC,G3500
2021,KIA,SPORTAGE
2019,RAM,4500
2021,XTREME OUTDOORS,LITTLE GUY MAX
2016,HARLEY-DAVIDSON,XL1200X
2020,MERCEDES-BENZ,GLS450
2017,FOREST RIVER,SPARTAN
2021,ACURA,TLX
2019,VOLVO,S60
2017,NISSAN,TITAN
2018,BMW,530E
2022,DORSEY,DORSEY
2024,INDIAN,CHALLENGER DARK HORSE
2016,TRIUMPH,TROPHY
2020,HYUNDAI,IONIQ HYBRID
2017,FORD,F-350 SD
2021,CADILLAC,ESCALADE ESV
2021,FORD,F-750 SD
2017,MAZDA,CX-9
2019,WINNEBAGO,MINNIE WINNIE
2020,DODGE,JOURNEY
2022,CFMOTO,CF700
2018,VOLKSWAGEN,GOLF
2020,TOYOTA,RAV4
2025,PETERBILT,567
2016,HYUNDAI,ELANTRA
2018,COACHMEN,VIKING
2019,POLARIS,SLINGSHOT
2024,MERCEDES-BENZ,EQS SUV
2021,PRIME TIME,AVENGER
2017,AUDI,Q5
2023,MERCEDES-BENZ,EQB300
2024,LINCOLN,CORSAIR
2022,MINI,COOPER
2017,SMART,FORTWO CABRIOLET
2016,THOR,CHALLENGER
2023,BMW,X2
2021,TOYOTA,4RUNNER
2021,MERCEDES-BENZ,AMG GLE53
2025,BMW,X7
2021,CHEVROLET,COLORADO
2017,PORSCHE,BOXSTER
2023,DYNAMAX,EUROPA
2018,CADILLAC,CT6
2022,BUICK,ENVISION
2022,ENTEGRA,CORNERSTONE
2024,MERCEDES-BENZ,GLA
2021,LINCOLN,NAVIGATOR
2024,NISSAN,FRONTIER
2016,LAND ROVER,LR4
2017,PORSCHE,718 CAYMAN
2019,VOLKSWAGEN,GOLF ALLTRACK
2020,TESLA,MODEL Y
2019,VOLKSWAGEN,EGOLF
2025,VOLKSWAGEN,TIGUAN
2024,MERCEDES-BENZ,GLS450
2025,BUICK,ENCLAVE
2020,TOYOTA,AVALON
2016,OPEN RANGE,3X
2018,KAWASAKI,NINJA
2020,WESTERN STAR,4900
2020,TIFFIN,BUS
2018,HARLEY-DAVIDSON,FLFBS
2017,FOREST RIVER,R-POD
2019,ACURA,RDX
2022,VOLKSWAGEN,GOLF
2019,NISSAN,ROGUE SPORT
2018,FIAT,124 SPIDER
2019,HARLEY-DAVIDSON,XL883N
2021,FORD,TRANSIT CONNECT
2020,NISSAN,ROGUE
2017,KZ-RV,GOLD
2024,FORD,TRANSIT VAN BEV
2017,CHEVROLET,CORVETTE
2018,KIA,SPORTAGE
2017,BMW,540I
2021,CHEVROLET,SILVERADO 3500
2016,FOREST RIVER,HERITAGE  GLEN 337BAR
2021,COACHMEN,CLIPPER
2023,MERCEDES-BENZ,EQS450
2018,PJ TRAILERS,BUGGY HAULER
2021,KTM,790 ADVENTURE R
2022,KTM,890 DUKE
2023,MITSUBISHI,OUTLANDER SPORT
2020,CHEVROLET,SILVERADO MEDIUM DUTY
2018,CADILLAC,XT5
2023,DODGE,CHALLENGER
2022,AUDI,SQ5
2019,MERCEDES-BENZ,GLC350E
2017,LEXUS,GX
2020,TOYOTA,CAMRY
2018,INDIAN,ROADMASTER
2018,CONTINENTAL CARGO,CONTINENTAL CARGO
2016,BMW,750XI
2017,ACURA,MDX SPORT HYBRID
2025,RAM,PROMASTER
2020,LEXUS,RX
2020,CHRYSLER,VOYAGER
2017,FORD,F-750
2022,BMW,M235I
2016,AUDI,A4
2017,PORSCHE,718 BOXSTER
2018,TOYOTA,TUNDRA
2018,EZ LOADER,TEZL
2018,FIAT,500X
2016,CHEVROLET,COLORADO
2017,BENTLEY,BENTAYGA
2016,BUICK,REGAL
2018,PALOMINO,COLUMBUS
2018,SUBARU,FORESTER
2016,FORD,C-MAX ENERGI
2019,TESLA,MODEL 3
2021,NISSAN,SENTRA
2018,FREIGHTLINER CUSTOM CHASS,XCM
2021,FOREST RIVER,CHEROKEE WOLF PACK
2016,ACURA,MDX
2017,KEYSTONE,BULLET
2016,TOYOTA,SCION
2022,DUCATI,HYPERMOTARD
2021,VOLVO,XC90H
2022,INFINITI,QX55
2019,TOYOTA,AVALON HYBRID
2018,AUDI,Q3
2018,AUDI,A4
2016,NISSAN,NV3500
2022,MINI,CLUBMAN
2023,VANDERHALL,CARMEL
2020,NISSAN,PATHFINDER
2021,BMW,X7
2018,BMW,R1200 GS ADVENTURE
2021,VOLVO,XC60
2016,LEXUS,NX300H
2019,MERCEDES-BENZ,CLA250
2024,VOLKSWAGEN,GOLF R
2020,SUBARU,CROSSTREK
2021,JAYCO,NORTHPOINT
2019,VANLEIGH,VILANO
2017,MCLAREN,570
2021,MAZDA,CX-3
2023,LEXUS,RX
2024,KIA,SORENTO
2024,LION,LIONC
2021,GENUINE SCOOTER,BRIO
2022,FOREST RIVER,OZARK
2019,WESTERN STAR,4900
2016,POLARIS,RANGER XP 570
2020,GENESIS,G70
2025,JEEP,WRANGLER 4-DOOR 392
2016,JEEP,RENEGADE
2019,KENWORTH,T680
2021,GMC,SAVANA
2017,MERCEDES-BENZ,AMG GLA45
2019,PETERBILT,520
2021,VESPA,PRIMAVERA
2016,HONDA,CIVIC SI
2016,CHEVROLET,EXPRESS
2021,YAMAHA,YW125
2025,CHEVROLET,MALIBU
2016,RAM,2500
2018,KTM,1290 SUPER DUKE R
2025,DODGE,CHARGER EV
2024,FOREST RIVER,SANDPIPER
2020,KTM,1290 SUPER ADVENTURE S
2017,MCI,D4505
2024,SOLAR MOTORS,E-CLIPSE
2023,TIFFIN,ALLEGRO BAY
2016,VOLKSWAGEN,EGOLF
2022,FOUR WHEEL,HAWK
2024,COACHMEN,CLIPPER
2022,FOREST RIVER,EAST TO WEST ALTA
2022,MERCEDES-BENZ,METRIS
2021,TOYOTA,SIENNA HYBRID
2016,FOREST RIVER,SUNSEEKER
2018,FORD,ECOSPORT
2019,INFINITI,QX30
2023,HYUNDAI,KONA ELECTRIC
2019,WINNEBAGO,MINNIE
2016,CHRYSLER,PACIFICA
2016,BMW,K 1600 GTL
2018,TOYOTA,AVALON
2017,PACE,CARGO TRAILER
2016,AUDI,SQ5
2025,GMC,YUKON XL 1500
2018,HARLEY-DAVIDSON,FLHTP
2021,KIA,K5
2022,HYUNDAI,SANTA FE
2021,HOLIDAY HOUSE,RECREATIONAL TRAILER
2020,RIVERSIDE,INTREPID
2024,MAZDA,CX-90
2019,KEYSTONE,OUTBACK
2017,FOREST RIVER,SANIBEL
2019,LAND ROVER,DISCOVERY
2024,RAM,RAM 2500 MEGA CAB
2017,KEYSTONE,MONTANA
2016,KENWORTH,T680
2021,HUSQVARNA,SVARTPILEN 401
2017,JEEP,CHEROKEE
2021,LEXUS,LS500
2020,HONDA,ACCORD HYBRID
2022,TESLA,MODEL Y
2019,KIA,RIO
2018,MV AGUSTA,BRUTALE 800 DRAGSTER RC
2017,FORD,FOCUS ENERGI
2022,NEWMAR,LONDON AIRE
2022,SUBARU,FORESTER
2023,AUDI,Q5
2024,WINNEBAGO,VITA
2018,BMW,M550I
2024,TESLA,CYBERTRUCK
2020,LEXUS,RC
2023,KIA,SPORTAGE PHEV
2016,WINNEBAGO,SCORPION
2019,GMC,ACADIA
2022,FOREST RIVER,PUMA
2018,HARLEY-DAVIDSON,FLHTCU
2024,KIA,NIRO
2018,WINNEBAGO,INTENT
2021,BMW,228I
2017,MERCEDES-BENZ,S550 4MATIC
2022,COACHMEN,MIRADA
2019,INFINITI,Q50
2017,THOR,FOUR WINDS
2023,KAWASAKI,ZX-6R
2020,NEWMAR,LONDON AIRE
2023,PETERBILT,579
2016,SHASTA,AIRFLYTE
2024,GRAND DESIGN,MOMENTUM
2018,INDIAN,SCOUT BOBBER
2023,LINCOLN,AVIATOR
2022,MERCEDES-BENZ,SPRINTER 1500
2025,DUCATI,MULTISTRADA V4
2023,LEXUS,NX350
2018,ZONGSHEN,ZS491
2017,KAWASAKI,CONCOURS 14
2023,BUICK,ENCORE GX
2019,JAYCO,PRECEPT
2017,HIGHLAND RIDGE,MESA RIDGE
2022,HYUNDAI,TUCSON
2016,GEM,E4
2022,JAYCO,JAY FLIGHT SLX
2016,KAUFMAN,WEDGE CAR HAULER
2018,FORD,TRANSIT CONNECT
2019,DODGE,CHARGER
2019,YAMAHA,YZFR3K
2016,FOREST RIVER,CLIPPER CAMPING TRAILER
2019,VOLKSWAGEN,ARTEON
2024,VOLVO,V90 CROSS COUNTRY B6
2017,FORD,E-250
2016,HARLEY-DAVIDSON,FLHXS
2019,STARCRAFT,LAUNCH
2019,TESLA,MODEL S
2021,CADILLAC,CT5
2020,JAYCO,WHITE HAWK
2024,KIA,TELLURIDE
2024,KEYSTONE,COLEMAN
2018,LEXUS,NX300H
2019,KEYSTONE,RAPTOR
2020,NISSAN,VERSA
2016,ITASCA,NAVION
2018,KEYSTONE,ASPEN TRAIL
2024,MERCEDES-BENZ,E 450
2018,PRIME TIME,AVENGER
2021,MERCEDES-BENZ,GLC300
2019,VOLKSWAGEN,TIGUAN
2022,HONDA,ACCORD
2020,MERCEDES-BENZ,GLC350
2020,MERCEDES-BENZ,GLC63
2018,HARLEY-DAVIDSON,FLFBS ANV
2023,INFINITI,QX60
2020,CHEVROLET,MALIBU
2019,ISUZU,NPR
2023,LEXUS,RZ
2022,TRIUMPH,TIGER 850
2020,LEXUS,NX300
2018,ROYAL ENFIELD,HIMALAYAN
2020,INTERNATIONAL,LT
2018,CROSSROADS,ZINGER
2021,FCCC,MT45
2016,HARLEY-DAVIDSON,FXSB
2019,KIA,FORTE
2020,MCLAREN,600LT
2016,KEYSTONE,SUMMERLAND
2018,HONDA,CR-V
2025,TESLA,CYBERTRUCK (ALL VARIANTS)
2016,NISSAN,MURANO HYBRID
2016,HYUNDAI,GENESIS
2020,KTM,1290 SUPER ADVENTURE R
2022,COACHMEN,GALLERIA
2021,BUICK,ENCORE GX
2019,JAYCO,MELBOURNE
2018,THOR,FOUR WINDS
2022,DUTCHMEN,KODIAK
2019,AUDI,A8
2019,PORSCHE,CAYENNE
2018,MERCEDES-BENZ,CLA250
2024,JEEP,GRAND CHEROKEE
2021,VANDERHALL,CARMEL
2020,FORD,F-250
2017,TESLA,MODEL S
2024,BMW,X2
2019,FERRARI,488 GTB
2016,HEARTLAND,BIG COUNTRY
2020,FREIGHTLINER,BUSINESS CLASS M2
2017,AUDI,ALLROAD
2024,NISSAN,TITAN KING CAB
2021,AUDI,S5
2019,GRAND DESIGN,SOLITUDE
2022,FORD,EXPEDITION
2023,LAND ROVER,RANGE ROVER
2016,HONDA,ACCORD
2019,MACK,ANTHEM (AN)
2017,HONDA,CBR300R
2021,RIVERSIDE,INTREPID
2021,TOYOTA,RAV4 PRIME
2019,TRIUMPH,TIGER 1200 XRX
2025,BMW,IX
2025,HONDA,ACCORD
2018,VMI,CHRYSLER PACIFICA
2016,SUBARU,LEGACY
2016,CHEVROLET,LOW CAB 3500
2022,KAWASAKI,NINJA ZX-10R
2021,KAWASAKI,VN900
2018,HARLEY-DAVIDSON,FLHRXS
2021,DUCATI,MULTISTRADA
2018,LOTUS,EVORA
2019,GENESIS,G90
2016,HIGHLAND RIDGE,OPEN RANGE
2019,MAZDA,CX-9
2016,FOREST RIVER,PALOMINO
2022,MITSUBISHI,OUTLANDER
2023,WINNEBAGO,EKKO
2017,BMW,X1 SAV
2022,JAGUAR,XF
2022,BMW,I4
2018,CROSSROADS,CRUISER
2023,FORD,EXPEDITION
2019,NISSAN,ALTIMA
2024,LAND ROVER,RANGE ROVER VELAR
2024,CHEVROLET,TRAX
2024,CHRYSLER,PACIFICA AWD
2019,TRIUMPH,SPEED TRIPLE
2022,JEEP,WRANGLER
2016,YAMAHA,FZ09
2023,RIVIAN,R1T
2021,NISSAN,VERSA
2021,KEYSTONE,COUGAR
2016,DUCATI,MULTISTRADA
2021,FOREST RIVER,AURORA
2024,MERCEDES-BENZ,GLB
2017,KIA,RIO
2025,BMW,X5
2016,ISUZU,NPR HD
2018,JAYCO,GREYHAWK
2023,KENWORTH,T680
2019,JAYCO,EAGLE HT
2020,DUCATI,MONSTER 1200
2017,DODGE,DURANGO
2020,AUDI,A4 ALLROAD
2019,HONDA,ACCORD HYBRID
2018,TOYOTA,CAMRY HYBRID
2017,FORD,FUSION HYBRID
2019,THOR MOTOR COACH,MAGNITUDE
2024,MERCEDES-BENZ,EQE 350 4MATIC
2018,SHASTA,OASIS
2020,GRAND DESIGN,IMAGINE
2017,ACURA,ILX
2025,PORSCHE,PANAMERA E-HYBRID
2017,ISUZU,NRR
2021,MAXEY TRAILERS,MAXEY TRAILERS
2016,MERCEDES-BENZ,SPRINTER 2500
2022,FORD,F-350 SD
2021,MERCEDES-BENZ,GLE450
2025,VOLVO,XC90 B5
2017,FLEETWOOD,BOUNDER
2022,THOMAS BUILT BUSES,SAF-T-LINER C2
2016,INTERNATIONAL,LONESTAR
2019,MERCEDES-BENZ,SPRINTER 4500
2018,MAZDA,CX-9
2018,PJ TRAILERS,T8
2019,INTERNATIONAL,MV
2016,HONDA,NC700X
2024,LEXUS,TX 350
2022,AUDI,Q4 E-TRON SPORTBACK
2016,KIA,CADENZA
2024,MERCEDES-BENZ,EQE 500
2016,HYUNDAI,GENESIS COUPE
2021,AUDI,A6
2017,NISSAN,PATHFINDER
2024,FOREST RIVER,FORESTER
2021,JAYCO,SENECA PRESTIGE
2023,MERCEDES-BENZ,EQE350
2019,CHEVROLET,SPARK
2020,HARLEY-DAVIDSON,FLHTCUTG
2018,MERCEDES-BENZ,GLC350
2020,MERCEDES-BENZ,S450
2016,HARLEY-DAVIDSON,FLTRUSE
2024,LEXUS,RZ 300E
2018,HYUNDAI,IONIQ ELECTRIC
2022,MITSUBISHI,ECLIPSE CROSS
2019,JAYCO,ALANTE
2024,LAND ROVER,DEFENDER 110
2024,VOLVO,XC40 B5
2023,KEYSTONE,COUGAR
2019,KEYSTONE,COUGAR
2025,LAND ROVER,LAND ROVER DISCOVERY SPORT
2016,EVERGREEN,SKYLINE
2020,FOREST RIVER,R-POD
2021,PETERBILT,567
2017,HARLEY-DAVIDSON,XG750A
2016,MERCEDES-BENZ,AMG GLE63
2025,FORD,F-150 (SUPER CAB) GAS
2017,FORD,C-MAX ENERGI
2018,THOR,COMPASS
2019,AUDI,A5
2016,HYUNDAI,SONATA HYBRID
2019,ENTEGRA,CORNERSTONE
2025,FORD,MAVERICK HEV LATER RELEASE
2019,FORD,TRANSIT
2022,LINCOLN,NAVIGATOR
2019,CARRY-ON,OPEN BED TRAILER
2021,HEARTLAND,CYCLONE
2019,LEXUS,LS
2020,LAMBORGHINI,HURACAN
2025,JEEP,GRAND CHEROKEE L
2018,MERCEDES-BENZ,C350E
2024,TOYOTA,4RUNNER
2016,AUDI,A3 ETRON
2020,CAN-AM,SPYDER F3
2020,BMW,S 1000 XR
2023,VOLVO,C40
2018,THOMAS BUILT BUSES,MINOTOUR
2017,MERCEDES-MAYBACH,S550
2017,HARLEY-DAVIDSON,TOURING
2017,SUBARU,LEGACY
2018,MACK,MRU
2018,BMW,G310R
2018,LEXUS,ES350
2023,JEEP,GRAND CHEROKEE
2024,LEXUS,GX!
2016,VOLVO,VNL
2017,LEXUS,IS F
2016,HEARTLAND,ROAD WARRIOR
2016,HARLEY-DAVIDSON,FLHTP
2018,JAYCO,EAGLE
2017,AUDI,A7
2018,VOLKSWAGEN,PASSAT
2025,HYUNDAI,TUCSON PLUG-IN HYBRID
2024,MERCEDES-BENZ,GLC COUPE
2017,THOR,WINDSPORT
2023,MERCEDES-BENZ,GLA250
2020,HIGHLAND RIDGE,LIGHT
2016,BMW,550XI
2020,GENESIS,FIFTH WHEEL
2025,LAND ROVER,LAND ROVER DEFENDER 90
2023,THOR MOTOR COACH,INCEPTION
2017,CHEVROLET,COBALT
2023,TOYOTA,TACOMA
2024,TOYOTA,CROWN
2019,LEXUS,RX350
2018,FREIGHTLINER,SPRINTER 2500
2020,MERCEDES-BENZ,METRIS
2020,BUICK,REGAL TOURX
2018,WESTERN STAR,5700
2023,ZERO,DS
2020,LEXUS,RX350
2024,GRAND DESIGN,REFLECTION
2021,AIRSTREAM,INTERSTATE NINETEEN
2026,LAND ROVER,RANGE ROVER VELAR
2022,KZRV,SPORT TREK
2024,VOLKSWAGEN,TIGUAN
2021,FORD,E-350
2020,GRAND DESIGN,TRANSCEND
2019,FOREST RIVER,CARDINAL LUXURY
2022,AUDI,SQ8
2024,LEXUS,LC
2016,GILLIG,LOW FLOOR
2018,HYUNDAI,ELANTRA
2019,HARLEY-DAVIDSON,FLHXSE
2022,FORD,TRANSIT
2022,TOYOTA,TACOMA
2018,FORD,E-450
2019,AUDI,A3
2020,ECLIPSE,ATTITUDE
2018,BMW,M3
2019,BMW,330I
2024,FORD,EDGE
2016,BMW,435XI
2016,LEXUS,NX200
2024,LAND ROVER,DEFENDER
2023,MERCEDES-BENZ,AMG EQE
2019,PORSCHE,911
2023,ALFA ROMEO,STELVIO
2022,FOREST RIVER,SALEM
2016,TOYOTA,SEQUOIA
2018,AIRSTREAM,INTERNATIONAL
2019,KIA,SEDONA
2022,FCCC,XCM
2020,COACHMEN,CHAPARRAL LITE
2020,DUCATI,SUPERSPORT
2020,RAM,PROMASTER
2019,GMC,SAVANA
2017,PORSCHE,911 CARRERA
2023,CHRYSLER,PACIFICA HYBRID
2021,BMW,R 1250 RS
2018,EAGLE,BOAT TRAILER
2017,FORD,F-650
2024,ALLIANCE RV,DELTA
2023,BMW,F 750 GS
2018,NISSAN,NV3500
2017,TOYOTA,TUNDRA
2016,CHEVROLET,TRAVERSE
2020,AUDI,R8
2025,CADILLAC,XT6
2024,WINNEBAGO,REVEL
2017,FOREST RIVER,VENGEANCE
2020,KEYSTONE,MONTANA HIGH COUNTRY
2022,VANDERHALL,CARMEL
2022,CLIPPER TOWABLE,CWT272RLS
2022,NEWMAR,CANYON STAR
2016,MERCEDES BENZ,E550
2016,MERCEDES-BENZ,E207
2017,VOLKSWAGEN,GOLF SPORTWAGEN
2025,SUBARU,LEGACY
2019,CHEVROLET,CAMARO
2022,MACK,GRANITE (GR)
2025,AUDI,SQ7
2023,THOR MOTOR COACH,OMNI
2025,DUCATI,PANIGALE S/STD V4
2024,MERCEDES-BENZ,GLE350
